"","Symbol","Country","State","State.FIP","County","County.FIP"
"1481","ILGL","United States","New Jersey","34","Salem",33
"1482","ILGL","United States","New York","36","",NA
"1483","ILGL","United States","New York","36","Kings",47
"1484","ILGL","United States","New York","36","Nassau",59
"1485","ILGL","United States","New York","36","Queens",81
"1486","ILGL","United States","New York","36","Richmond",85
"1487","ILGL","United States","New York","36","Suffolk",103
"1488","ILGL","United States","North Carolina","37","",NA
"1489","ILGL","United States","North Carolina","37","Beaufort",13
"1490","ILGL","United States","North Carolina","37","Bertie",15
"1491","ILGL","United States","North Carolina","37","Bladen",17
"1492","ILGL","United States","North Carolina","37","Brunswick",19
"1493","ILGL","United States","North Carolina","37","Carteret",31
"1494","ILGL","United States","North Carolina","37","Chatham",37
"1495","ILGL","United States","North Carolina","37","Chowan",41
"1496","ILGL","United States","North Carolina","37","Columbus",47
"1497","ILGL","United States","North Carolina","37","Craven",49
"1498","ILGL","United States","North Carolina","37","Cumberland",51
"1499","ILGL","United States","North Carolina","37","Dare",55
"1500","ILGL","United States","North Carolina","37","Duplin",61
"1501","ILGL","United States","North Carolina","37","Durham",63
"1502","ILGL","United States","North Carolina","37","Edgecombe",65
"1503","ILGL","United States","North Carolina","37","Gates",73
"1504","ILGL","United States","North Carolina","37","Greene",79
"1505","ILGL","United States","North Carolina","37","Halifax",83
"1506","ILGL","United States","North Carolina","37","Harnett",85
"1507","ILGL","United States","North Carolina","37","Hertford",91
"1508","ILGL","United States","North Carolina","37","Hoke",93
"1509","ILGL","United States","North Carolina","37","Hyde",95
"1510","ILGL","United States","North Carolina","37","Johnston",101
"1511","ILGL","United States","North Carolina","37","Jones",103
"1512","ILGL","United States","North Carolina","37","Lee",105
"1513","ILGL","United States","North Carolina","37","Martin",117
"1514","ILGL","United States","North Carolina","37","Moore",125
"1515","ILGL","United States","North Carolina","37","Nash",127
"1516","ILGL","United States","North Carolina","37","New Hanover",129
"1517","ILGL","United States","North Carolina","37","Northampton",131
"1518","ILGL","United States","North Carolina","37","Onslow",133
"1519","ILGL","United States","North Carolina","37","Orange",135
"1520","ILGL","United States","North Carolina","37","Pamlico",137
"1521","ILGL","United States","North Carolina","37","Pasquotank",139
"1522","ILGL","United States","North Carolina","37","Pender",141
"1523","ILGL","United States","North Carolina","37","Pitt",147
"1524","ILGL","United States","North Carolina","37","Richmond",153
"1525","ILGL","United States","North Carolina","37","Robeson",155
"1526","ILGL","United States","North Carolina","37","Sampson",163
"1527","ILGL","United States","North Carolina","37","Scotland",165
"1528","ILGL","United States","North Carolina","37","Tyrrell",177
"1529","ILGL","United States","North Carolina","37","Vance",181
"1530","ILGL","United States","North Carolina","37","Wake",183
"1531","ILGL","United States","North Carolina","37","Wayne",191
"1532","ILGL","United States","North Carolina","37","Wilson",195
"1533","ILGL","United States","Pennsylvania","42","",NA
"1534","ILGL","United States","Pennsylvania","42","Allegheny",3
"1535","ILGL","United States","Pennsylvania","42","Bucks",17
"1536","ILGL","United States","Pennsylvania","42","Lycoming",81
"1537","ILGL","United States","Rhode Island","44","",NA
"1538","ILGL","United States","Rhode Island","44","Bristol",1
"1539","ILGL","United States","Rhode Island","44","Kent",3
"1540","ILGL","United States","Rhode Island","44","Washington",9
"1541","ILGL","United States","South Carolina","45","",NA
"1542","ILGL","United States","South Carolina","45","Aiken",3
"1543","ILGL","United States","South Carolina","45","Allendale",5
"1544","ILGL","United States","South Carolina","45","Bamberg",9
"1545","ILGL","United States","South Carolina","45","Barnwell",11
"1546","ILGL","United States","South Carolina","45","Beaufort",13
"1547","ILGL","United States","South Carolina","45","Berkeley",15
"1548","ILGL","United States","South Carolina","45","Calhoun",17
"1549","ILGL","United States","South Carolina","45","Charleston",19
"1550","ILGL","United States","South Carolina","45","Chesterfield",25
"1551","ILGL","United States","South Carolina","45","Clarendon",27
"1552","ILGL","United States","South Carolina","45","Colleton",29
"1553","ILGL","United States","South Carolina","45","Darlington",31
"1554","ILGL","United States","South Carolina","45","Dillon",33
"1555","ILGL","United States","South Carolina","45","Dorchester",35
"1556","ILGL","United States","South Carolina","45","Florence",41
"1557","ILGL","United States","South Carolina","45","Georgetown",43
"1558","ILGL","United States","South Carolina","45","Hampton",49
"1559","ILGL","United States","South Carolina","45","Horry",51
"1560","ILGL","United States","South Carolina","45","Jasper",53
"1561","ILGL","United States","South Carolina","45","Kershaw",55
"1562","ILGL","United States","South Carolina","45","Lee",61
"1563","ILGL","United States","South Carolina","45","Lexington",63
"1564","ILGL","United States","South Carolina","45","Marion",67
"1565","ILGL","United States","South Carolina","45","Marlboro",69
"1566","ILGL","United States","South Carolina","45","Orangeburg",75
"1567","ILGL","United States","South Carolina","45","Richland",79
"1568","ILGL","United States","South Carolina","45","Sumter",85
"1569","ILGL","United States","South Carolina","45","Williamsburg",89
"1570","ILGL","United States","Texas","48","",NA
"1571","ILGL","United States","Virginia","51","",NA
"1572","ILGL","United States","Virginia","51","Accomack",1
"1573","ILGL","United States","Virginia","51","Caroline",33
"1574","ILGL","United States","Virginia","51","Charles City",36
"1575","ILGL","United States","Virginia","51","Chesapeake ",550
"1576","ILGL","United States","Virginia","51","Dinwiddie",53
"1577","ILGL","United States","Virginia","51","Gloucester",73
"1578","ILGL","United States","Virginia","51","Greensville",81
"1579","ILGL","United States","Virginia","51","Isle of Wight",93
"1580","ILGL","United States","Virginia","51","James City",95
"1581","ILGL","United States","Virginia","51","King and Queen",97
"1582","ILGL","United States","Virginia","51","New Kent",127
"1583","ILGL","United States","Virginia","51","Northampton",131
"1584","ILGL","United States","Virginia","51","Prince George",149
"1585","ILGL","United States","Virginia","51","Southampton",175
"1586","ILGL","United States","Virginia","51","Suffolk ",800
"1587","ILGL","United States","Virginia","51","Surry",181
"1588","ILGL","United States","Virginia","51","Sussex",183
"1589","ILGL","United States","Virginia","51","Virginia Beach ",810
"1590","ILKR","United States","Florida","12","",NA
"1591","ILKR","United States","Florida","12","Miami-Dade",86
"1592","ILKR","United States","Puerto Rico","72","",NA
"1593","ILLA","United States","Connecticut","9","",NA
"1594","ILLA","United States","Connecticut","9","Fairfield",1
"1595","ILLA","United States","Connecticut","9","Hartford",3
"1596","ILLA","United States","Connecticut","9","Litchfield",5
"1597","ILLA","United States","Connecticut","9","New Haven",9
"1598","ILLA","United States","Connecticut","9","New London",11
"1599","ILLA","United States","Connecticut","9","Tolland",13
"1600","ILLA","United States","Delaware","10","",NA
"1601","ILLA","United States","Delaware","10","Kent",1
"1602","ILLA","United States","Delaware","10","New Castle",3
"1603","ILLA","United States","District of Columbia","11","",NA
"1604","ILLA","United States","District of Columbia","11","District of Columbia",1
"1605","ILLA","United States","Georgia","13","",NA
"1606","ILLA","United States","Maine","23","",NA
"1607","ILLA","United States","Maine","23","Cumberland",5
"1608","ILLA","United States","Maine","23","York",31
"1609","ILLA","United States","Maryland","24","",NA
"1610","ILLA","United States","Massachusetts","25","",NA
"1611","ILLA","United States","Massachusetts","25","Barnstable",1
"1612","ILLA","United States","Massachusetts","25","Berkshire",3
"1613","ILLA","United States","Massachusetts","25","Bristol",5
"1614","ILLA","United States","Massachusetts","25","Essex",9
"1615","ILLA","United States","Massachusetts","25","Franklin",11
"1616","ILLA","United States","Massachusetts","25","Hampden",13
"1617","ILLA","United States","Massachusetts","25","Hampshire",15
"1618","ILLA","United States","Massachusetts","25","Middlesex",17
"1619","ILLA","United States","Massachusetts","25","Norfolk",21
"1620","ILLA","United States","Massachusetts","25","Plymouth",23
"1621","ILLA","United States","Massachusetts","25","Suffolk",25
"1622","ILLA","United States","Massachusetts","25","Worcester",27
"1623","ILLA","United States","New Hampshire","33","",NA
"1624","ILLA","United States","New Hampshire","33","Belknap",1
"1625","ILLA","United States","New Hampshire","33","Carroll",3
"1626","ILLA","United States","New Hampshire","33","Cheshire",5
"1627","ILLA","United States","New Hampshire","33","Hillsborough",11
"1628","ILLA","United States","New Hampshire","33","Merrimack",13
"1629","ILLA","United States","New Hampshire","33","Rockingham",15
"1630","ILLA","United States","New Hampshire","33","Strafford",17
"1631","ILLA","United States","New Hampshire","33","Sullivan",19
"1632","ILLA","United States","New Jersey","34","",NA
"1633","ILLA","United States","New Jersey","34","Atlantic",1
"1634","ILLA","United States","New Jersey","34","Bergen",3
"1635","ILLA","United States","New Jersey","34","Burlington",5
"1636","ILLA","United States","New Jersey","34","Camden",7
"1637","ILLA","United States","New Jersey","34","Cape May",9
"1638","ILLA","United States","New Jersey","34","Cumberland",11
"1639","ILLA","United States","New Jersey","34","Essex",13
"1640","ILLA","United States","New Jersey","34","Gloucester",15
"1641","ILLA","United States","New Jersey","34","Hudson",17
"1642","ILLA","United States","New Jersey","34","Mercer",21
"1643","ILLA","United States","New Jersey","34","Middlesex",23
"1644","ILLA","United States","New Jersey","34","Monmouth",25
"1645","ILLA","United States","New Jersey","34","Morris",27
"1646","ILLA","United States","New Jersey","34","Ocean",29
"1647","ILLA","United States","New Jersey","34","Salem",33
"1648","ILLA","United States","New Jersey","34","Somerset",35
"1649","ILLA","United States","New Jersey","34","Sussex",37
"1650","ILLA","United States","New Jersey","34","Union",39
"1651","ILLA","United States","New Jersey","34","Warren",41
"1652","ILLA","United States","New York","36","",NA
"1653","ILLA","United States","New York","36","Albany",1
"1654","ILLA","United States","New York","36","Bronx",5
"1655","ILLA","United States","New York","36","Columbia",21
"1656","ILLA","United States","New York","36","Delaware",25
"1657","ILLA","United States","New York","36","Greene",39
"1658","ILLA","United States","New York","36","Kings",47
"1659","ILLA","United States","New York","36","Nassau",59
"1660","ILLA","United States","New York","36","Orange",71
"1661","ILLA","United States","New York","36","Putnam",79
"1662","ILLA","United States","New York","36","Queens",81
"1663","ILLA","United States","New York","36","Richmond",85
"1664","ILLA","United States","New York","36","Suffolk",103
"1665","ILLA","United States","New York","36","Sullivan",105
"1666","ILLA","United States","New York","36","Ulster",111
"1667","ILLA","United States","New York","36","Warren",113
"1668","ILLA","United States","New York","36","Washington",115
"1669","ILLA","United States","New York","36","Westchester",119
"1670","ILLA","United States","North Carolina","37","",NA
"1671","ILLA","United States","North Carolina","37","Bladen",17
"1672","ILLA","United States","North Carolina","37","Brunswick",19
"1673","ILLA","United States","North Carolina","37","Chowan",41
"1674","ILLA","United States","North Carolina","37","Craven",49
"1675","ILLA","United States","North Carolina","37","Cumberland",51
"1676","ILLA","United States","North Carolina","37","Gates",73
"1677","ILLA","United States","North Carolina","37","Greene",79
"1678","ILLA","United States","North Carolina","37","Harnett",85
"1679","ILLA","United States","North Carolina","37","Hertford",91
"1680","ILLA","United States","North Carolina","37","Hoke",93
"1681","ILLA","United States","North Carolina","37","Johnston",101
"1682","ILLA","United States","North Carolina","37","Jones",103
"1683","ILLA","United States","North Carolina","37","Lee",105
"1684","ILLA","United States","North Carolina","37","Lenoir",107
"1685","ILLA","United States","North Carolina","37","Montgomery",123
"1686","ILLA","United States","North Carolina","37","Richmond",153
"1687","ILLA","United States","North Carolina","37","Robeson",155
"1688","ILLA","United States","North Carolina","37","Scotland",165
